번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
108,병원,01_01_01_P,3060000,PHMA219833060034021200004,19830822,,1,영업/정상,13,영업중,,,,,02-437-5011,,,서울특별시 중랑구 망우동 128-29 동부제일병원,"서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)",2063,의료법인풍산의료재단동부제일병원,2.02212E+13,U,40:00.0,종합병원,209579.6123,455387.9969,종합병원,96,24,104,6728.43,101 102 104 105 106 109 110 111 116 119 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,
111,병원,01_01_01_P,3060000,PHMA220033060034021200027,19000101,,1,영업/정상,13,영업중,,,,,02-490-2000,,,,서울특별시 중랑구 사가정로49길 53 (면목동),2221,녹색병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,224,66,282,17254.07,125 124 122 120 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,
116,병원,01_01_01_P,3180000,PHMA219863180034021200001,19860820,,1,영업/정상,13,영업중,,,,,-9236,,,,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",7345,가톨릭대학교 여의도성모병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,837,147,531,52783.72,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보존과",,,,0,0,,,0,
117,병원,01_01_01_P,3180000,PHMA219923180034021200002,19840807,,1,영업/정상,13,영업중,,,,,02-1899-1475,,,,"서울특별시 영등포구 도림로 156, 명지성모병원 (대림동)",7417,명지성모병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,188,50,226,8726.14,101 102 104 105 106 109 110 116 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
118,병원,01_01_01_P,3180000,PHMA219933180034021200002,19840302,,1,영업/정상,13,영업중,,,,,02-2678-0001,,,,"서울특별시 영등포구 영등포로36길 13 (영등포동4가, 충무병원)",7301,씨엠병원,2.02208E+13,U,40:00.0,종합병원,191458.8136,446295.8154,종합병원,86,38,110,7116.92,119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과",,,,0,0,,,0,
119,병원,01_01_01_P,3180000,PHMA220003180034021200007,19740924,,1,영업/정상,13,영업중,,,,,02-829-9000,,,서울특별시 영등포구 대림동 978번지 13호,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",7442,대림성모병원,2.02202E+13,U,40:00.0,종합병원,191713.4486,443157.3887,종합병원,172,55,162,11641.45,408 125 123 122 119 118 116 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과",,,,0,0,,,0,
123,병원,01_01_01_P,3210000,PHMA219803210034021200001,19800502,,1,영업/정상,13,영업중,,,,,215881511,,,,서울특별시 서초구 반포대로 222 (반포동),6591,학교법인가톨릭학원가톨릭대학교서울성모병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,3255,457,1362,138964.23,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
128,병원,01_01_01_P,3180000,PHMA219933180034021200001,19820419,,1,영업/정상,13,영업중,,,,,02-2639-5114,,,,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",7247,한림대학교 한강성심병원,2.02207E+13,U,40:00.0,종합병원,191948.6384,446775.417,종합병원,154,31,143,4322.22,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
132,병원,01_01_01_P,3180000,PHMA219853180034021200001,19800111,,1,영업/정상,13,영업중,,,,,02-829-5114,,,,"서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)",7441,한림대학교 강남성심병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,948,125,580,58385.6,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,
155,병원,01_01_01_P,3030000,PHMA219723030033021200001,19720424,,1,영업/정상,13,영업중,,,,,02-2290-8114,,,,서울특별시 성동구 왕십리로 222-1 (사근동),4763,한양대학교병원,2.02112E+13,U,40:00.0,종합병원,204117.9658,450608.5193,종합병원,1406,247,855,65485.82,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
