번호,신고일시,구정보,주소,조치일
1,2021-07-15 09:19:38,동작구,서울특별시 동작구 상도동 215-45,2021-07-15 09:26:41
2,2021-07-15 09:38:32,동작구,서울특별시 동작구 상도동 172-28,2021-07-15 09:44:35
3,2021-07-15 09:52:12,동작구,서울특별시 동작구 대방동 356-2,2021-07-15 09:56:48
4,2021-07-15 09:58:17,동작구,서울특별시 동작구 대방동 354-1,2021-07-15 10:04:09
5,2021-07-15 10:49:11,동작구,서울특별시 동작구 신대방동 460-30,2021-07-15 10:52:36
6,2021-07-15 11:08:57,동작구,서울특별시 동작구 노량진동 54-3,2021-07-15 11:13:10
7,2021-07-15 11:38:08,동작구,서울특별시 동작구 노량진동 231-2,2021-07-15 11:45:01
8,2021-07-15 12:26:57,영등포구,서울특별시 영등포구 영등포동1가 97-4,2021-07-15 16:18:49
9,2021-07-15 12:45:58,영등포구,서울특별시 영등포구 여의도동 84-10,2021-07-15 13:56:56
10,2021-07-15 12:54:54,동작구,서울특별시 동작구 상도동 159-275,2021-07-20 15:17:52
11,2021-07-15 13:43:31,영등포구,서울특별시 영등포구 문래동6가 45-1,2021-07-15 16:55:48
12,2021-07-15 14:15:32,영등포구,서울특별시 영등포구 신길동 4877,2021-07-15 14:20:09
13,2021-07-15 14:20:41,동작구,서울특별시 동작구 사당동 1112,2021-07-21 11:43:39
14,2021-07-15 14:25:24,동작구,서울특별시 동작구 상도동 521-15,2021-07-15 14:29:29
15,2021-07-15 14:30:20,영등포구,서울특별시 영등포구 신길동 4209,2021-07-15 18:10:43
16,2021-07-15 14:53:11,영등포구,서울특별시 영등포구 여의도동 4-5,2021-07-15 14:55:12
17,2021-07-15 15:22:59,영등포구,서울특별시 영등포구 여의도동 2-7,2021-07-15 15:24:12
18,2021-07-15 15:23:16,동작구,서울특별시 동작구 사당동 1112,2021-07-15 15:28:27
19,2021-07-15 15:37:19,영등포구,서울특별시 영등포구 여의도동 17-1,2021-07-15 15:39:52
20,2021-07-15 15:42:23,영등포구,서울특별시 영등포구 여의도동 1-5,2021-07-15 15:44:31
21,2021-07-15 15:48:44,마포구,서울특별시 마포구 연남동 260-65,2021-07-15 15:53:08
22,2021-07-15 15:49:19,영등포구,서울특별시 영등포구 신길동 205-270,2021-07-15 17:01:34
23,2021-07-15 15:54:35,영등포구,서울특별시 영등포구 신길동 4934-12,2021-07-15 16:59:22
24,2021-07-15 15:59:01,영등포구,서울특별시 영등포구 여의도동 12,2021-07-15 16:00:51
